7.022128500000000349e+04,3.567883239999999745e+01,5.590552809999999590e+05,7.379295540000000037e+06,1.545669750000000058e+05,9.984426349999999729e+03
6.620562579999999434e+04,5.997016569999999547e+02,7.431104449999999488e+05,3.691814279999999795e+06,6.664626659999999902e+03,0.000000000000000000e+00
6.599660920000000624e+04,3.435998560000000168e+01,3.999470999999999767e+05,6.578713450000000186e+06,2.177009659999999858e+05,3.527010839999999735e+04
6.696044560000000638e+04,3.355387309999999701e+01,8.069483819999999832e+05,3.543173950000000186e+06,1.104515629999999946e+05,3.418062529999999821e+00
6.647168769999999495e+04,1.235785249999999991e+02,9.650379869999999646e+05,2.571873089999999851e+06,2.428044129999999859e+04,0.000000000000000000e+00
6.744153239999999641e+04,8.737535049999999615e+01,3.674621240000000107e+05,7.959186400000000373e+06,9.569522470000000612e+04,2.827808989999999856e+00
6.887660880000000179e+04,9.226691250000000366e+01,1.628344689999999944e+06,1.013549199999999953e+06,1.904695760000000155e+04,0.000000000000000000e+00
6.437900299999999697e+04,1.726238319999999931e+02,4.259455300000000279e+05,5.412050570000000298e+06,3.970662640000000101e+04,5.882650560000000084e-01
6.601479610000000685e+04,7.828787810000000036e+02,8.664126820000000298e+05,2.926716520000000019e+06,3.620722189999999955e+03,0.000000000000000000e+00
6.609238349999999627e+04,1.304345199999999977e+03,8.869751319999999832e+05,2.844240759999999776e+06,1.807109240000000000e+03,0.000000000000000000e+00
6.661229640000000654e+04,3.399797050000000098e+01,4.198200459999999730e+05,6.728438860000000335e+06,2.102760100000000093e+05,3.217870520000000033e+04
6.411537539999999717e+04,6.268268590000000273e+01,3.561177249999999767e+05,5.963667700000000186e+06,1.325093940000000002e+05,1.781077420000000075e+03
6.930212080000000424e+04,3.002859469999999931e+01,5.943095820000000531e+05,6.373297860000000335e+06,1.709017479999999923e+05,1.579112470000000030e+04
6.693953560000000289e+04,1.491056110000000103e+02,8.069483819999999832e+05,3.536311640000000130e+06,2.528548640000000159e+04,1.141945439999999916e-02
6.479891589999999997e+04,7.944859909999999559e+01,5.409043270000000484e+05,4.606797219999999739e+06,6.845941349999999511e+04,1.738376539999999970e+00
6.742510830000000715e+04,1.116436439999999948e+02,1.221419060000000056e+06,1.798458219999999972e+06,2.114452500000000146e+04,0.000000000000000000e+00
6.478409829999999783e+04,3.554317710000000119e+01,5.372848909999999451e+05,4.629536940000000410e+06,1.550078230000000040e+05,9.855865449999999328e+03
6.695640119999999297e+04,5.140312239999999520e+02,2.865263939999999711e+05,8.759822500000000000e+06,2.303132249999999840e+04,0.000000000000000000e+00
6.519557749999999942e+04,7.339592899999999531e+01,6.431618360000000102e+05,4.000350759999999776e+06,6.227075800000000163e+04,1.490830319999999931e+00
6.737871460000000661e+04,1.249565229999999929e+03,1.132840100000000093e+06,2.089144590000000084e+06,1.760941060000000107e+03,0.000000000000000000e+00
6.505942519999999786e+04,1.512137380000000064e+02,3.252670100000000093e+05,6.868129910000000149e+06,6.095312380000000121e+04,1.438124949999999957e+00
6.509396549999999843e+04,1.518214879999999880e+02,4.035158009999999776e+05,6.013111299999999814e+06,4.873094759999999951e+04,9.492379050000000484e-01
6.633190399999999499e+04,2.078113950000000045e+02,8.709817210000000196e+05,2.990173229999999981e+06,1.601714079999999922e+04,0.000000000000000000e+00
6.595792250000000058e+04,2.065594940000000008e+02,7.710434300000000512e+05,3.436829830000000075e+06,1.825987710000000152e+04,0.000000000000000000e+00
6.686535659999999916e+04,4.011684929999999838e+01,4.154002770000000019e+05,6.941345519999999553e+06,1.806780160000000033e+05,1.974933520000000135e+04
6.523586250000000291e+04,7.847187080000000492e+01,4.656125000000000000e+05,5.468753000000000000e+06,8.148505730000000040e+04,2.259402290000000146e+00
6.979928389999999490e+04,3.209365179999999782e+02,1.877660300000000047e+06,7.154788819999999832e+05,4.171859929999999622e+03,0.000000000000000000e+00
6.610413760000000184e+04,4.625039590000000089e+02,5.677598360000000102e+05,4.962037839999999851e+06,1.195944640000000072e+04,0.000000000000000000e+00
6.601301309999999648e+04,9.832574499999999489e+02,8.544488279999999795e+05,2.987786450000000186e+06,2.825586780000000090e+03,0.000000000000000000e+00
6.669788509999999951e+04,4.719062430000000319e+01,3.182088499999999767e+05,8.093656410000000149e+06,2.004963470000000088e+05,2.809301740000000063e+04
6.545667270000000281e+04,1.465616630000000100e+02,5.464822500000000000e+05,4.849183799999999814e+06,3.711520900000000256e+04,4.846083600000000158e-01
6.726479469999999856e+04,8.290435359999999321e+01,4.332382660000000033e+05,6.983087330000000075e+06,8.537752079999999842e+04,2.415100830000000087e+00
7.171730620000000636e+04,4.398599519999999785e+01,6.814978370000000577e+05,6.850566120000000112e+06,1.058670869999999995e+05,3.234683469999999783e+00
6.641009540000000561e+04,7.755221430000000282e+02,8.789866130000000121e+05,2.970268410000000149e+06,4.001767260000000078e+03,0.000000000000000000e+00
6.879974180000000342e+04,3.657773799999999653e+01,1.443166280000000028e+06,1.388938389999999898e+06,5.631276230000000214e+04,1.252510489999999921e+00
6.517833739999999671e+04,7.676622599999999466e+02,4.352686429999999818e+05,5.734583879999999888e+06,9.036399960000000647e+03,0.000000000000000000e+00
6.537481689999999799e+04,8.775004599999999755e+01,6.356102739999999758e+05,4.121180339999999851e+06,5.282868929999999818e+04,1.113147569999999975e+00
6.454746160000000236e+04,7.472957850000000235e+02,4.741855630000000237e+05,5.054654120000000112e+06,7.630370170000000144e+03,0.000000000000000000e+00
6.900392239999999583e+04,2.109497149999999976e+02,1.442632899999999907e+06,1.416796189999999944e+06,9.973304930000000240e+03,0.000000000000000000e+00
6.455193559999999707e+04,3.842475660000000062e+02,4.372328539999999921e+05,5.392566709999999963e+06,1.710691449999999895e+04,0.000000000000000000e+00
6.527059500000000116e+04,7.610175230000000113e+01,5.508565250000000233e+05,4.730104360000000335e+06,7.070053440000000410e+04,1.828021380000000029e+00
6.439677939999999944e+04,3.474372910000000303e+01,2.906483620000000228e+05,6.859890900000000373e+06,2.944368130000000237e+05,6.867614190000000235e+04
6.704855150000000140e+04,1.820146210000000053e+02,6.915958860000000568e+05,4.366245259999999776e+06,2.481881160000000091e+04,0.000000000000000000e+00
6.554562709999999788e+04,7.091703310000000329e+02,7.401707959999999730e+05,3.490489759999999776e+06,4.906041309999999612e+03,0.000000000000000000e+00
6.728721809999999823e+04,3.721319760000000088e+02,1.108389679999999935e+06,2.161527479999999981e+06,6.871545439999999871e+03,0.000000000000000000e+00
6.722529300000000512e+04,3.967957839999999692e+01,5.095393750000000000e+05,6.092544509999999776e+06,1.493107989999999991e+05,7.947335619999999835e+03
7.171842660000000615e+04,3.352216920000000044e+01,6.817972299999999814e+05,6.847709570000000298e+06,1.367861479999999865e+05,3.657990639999999985e+03
6.595884010000000126e+04,1.519503229999999974e+02,2.958805650000000023e+05,7.857055799999999814e+06,6.780512780000000203e+04,1.712205109999999975e+00
6.689320089999999618e+04,3.019565300000000008e+01,4.197474660000000149e+05,6.906846200000000186e+06,2.368862099999999919e+05,4.338281590000000142e+04
6.480044000000000233e+04,2.018950829999999996e+02,4.035158009999999776e+05,5.851678110000000335e+06,3.634835749999999825e+04,4.539343020000000117e-01
6.596269849999999860e+04,3.312191280000000120e+02,7.032781570000000065e+05,3.868639939999999944e+06,1.265137919999999940e+04,0.000000000000000000e+00
6.499434900000000198e+04,1.118512159999999938e+02,2.966184629999999888e+05,7.175744459999999963e+06,9.018338469999999506e+04,2.607335389999999808e+00
6.420296089999999822e+04,2.715542960000000221e+02,3.318761930000000284e+05,6.271314669999999925e+06,3.246087989999999991e+04,2.984351960000000137e-01
6.499769870000000083e+04,6.067390720000000215e+01,5.933798379999999888e+05,4.283009969999999739e+06,8.186603310000000056e+04,2.274641320000000189e+00
6.632406220000000030e+04,1.312647200000000112e+02,8.830220060000000522e+05,2.926052759999999776e+06,2.518523289999999906e+04,7.409314719999999903e-03
6.764570489999999700e+04,4.998695430000000215e+02,1.298822350000000093e+06,1.604322159999999916e+06,3.831762319999999818e+03,0.000000000000000000e+00
6.959746659999999974e+04,3.046904049999999842e+01,3.456712540000000154e+05,1.009587780000000075e+07,2.880731919999999809e+05,6.592475049999999464e+04
6.474340800000000309e+04,1.545970140000000015e+02,4.035158009999999776e+05,5.820818150000000373e+06,4.745373470000000088e+04,8.981493889999999647e-01
6.583883770000000368e+04,6.803073920000000498e+02,7.401707959999999730e+05,3.586678959999999963e+06,5.485600190000000111e+03,0.000000000000000000e+00
7.037154720000000088e+04,3.307221200000000039e+01,9.010681530000000494e+05,4.126837839999999851e+06,1.039465270000000019e+05,3.157861070000000048e+00
7.128028800000000047e+04,4.341660600000000159e+01,6.186245720000000438e+05,7.339072120000000112e+06,1.171532409999999945e+05,3.686129639999999874e+00
6.507816709999999875e+04,3.747851030000000350e+01,6.147483780000000261e+05,4.157589879999999888e+06,1.283539079999999958e+05,2.892934549999999945e+02
6.411537539999999717e+04,8.808937950000000683e+01,3.561177249999999767e+05,5.963667700000000186e+06,9.407388619999999355e+04,2.762955450000000202e+00
6.434557669999999780e+04,1.307899159999999938e+03,3.878200179999999818e+05,5.765355940000000410e+06,5.240594089999999596e+03,0.000000000000000000e+00
6.683012850000000617e+04,1.296566139999999905e+02,4.394613790000000154e+05,6.635032009999999776e+06,5.423359500000000116e+04,1.169343800000000044e+00
6.405550959999999759e+04,5.927584669999999960e+02,3.285898719999999739e+05,6.221639219999999739e+06,1.456952599999999984e+04,0.000000000000000000e+00
6.606922680000000400e+04,1.428529519999999877e+02,8.809295600000000559e+05,2.868153490000000224e+06,2.287367689999999857e+04,0.000000000000000000e+00
6.581443150000000605e+04,1.212022519999999986e+03,8.090394729999999981e+05,3.174446479999999981e+06,2.285364129999999932e+03,0.000000000000000000e+00
6.685413259999999718e+04,8.737535049999999615e+01,3.226833429999999935e+05,8.148071820000000298e+06,1.080667670000000071e+05,3.322670700000000199e+00
6.723306359999999404e+04,9.574193379999999820e+01,5.116159010000000126e+05,6.074946150000000373e+06,6.290967940000000090e+04,1.516387170000000006e+00
6.505081190000000061e+04,1.533890739999999937e+02,4.944331460000000079e+05,5.112795610000000335e+06,3.895371910000000207e+04,5.581487659999999629e-01
6.647584070000000065e+04,4.959956099999999992e+02,8.995275500000000466e+05,2.883505790000000037e+06,6.292431080000000293e+03,0.000000000000000000e+00
6.808322040000000561e+04,3.073353020000000058e+01,1.189065570000000065e+06,2.022309949999999953e+06,8.163217729999999574e+04,2.265287090000000170e+00
6.736166539999999804e+04,3.399797050000000098e+01,5.204129760000000242e+05,6.054425370000000112e+06,1.704215050000000047e+05,1.552965129999999954e+04
6.817705490000000282e+04,5.216493359999999484e+02,1.443572330000000075e+06,1.310097540000000037e+06,3.188270759999999882e+03,0.000000000000000000e+00
6.481071770000000106e+04,5.412343870000000123e+01,5.433030200000000186e+05,4.592632389999999665e+06,1.004039450000000070e+05,3.016157779999999899e+00
6.580294779999999446e+04,3.133852210000000014e+02,3.065524699999999721e+05,7.601834690000000410e+06,3.237783490000000165e+04,2.951133950000000006e-01
6.469013629999999830e+04,1.022322419999999966e+03,3.471221109999999753e+05,6.389309019999999553e+06,8.333168390000000727e+03,0.000000000000000000e+00
6.505415709999999672e+04,4.719062430000000319e+01,4.953270860000000102e+05,5.106432629999999888e+06,1.269929239999999991e+05,9.085661209999999599e+00
6.998885309999999299e+04,3.001527039999999857e+01,7.946531480000000447e+05,4.793166450000000186e+06,1.288600669999999955e+05,6.978786730000000489e+02
7.168053470000000380e+04,3.283782250000000147e+01,1.705869379999999888e+06,1.148582429999999935e+06,5.525899489999999787e+04,1.210359799999999986e+00
6.728721809999999823e+04,1.275361120000000028e+03,1.108389679999999935e+06,2.161527479999999981e+06,1.763855540000000019e+03,0.000000000000000000e+00
6.789260929999999644e+04,6.360956449999999762e+01,4.147646199999999953e+05,7.643396209999999963e+06,1.161139339999999938e+05,3.644557339999999979e+00
6.592632339999999385e+04,1.174134030000000024e+02,7.168913460000000196e+05,3.765361080000000075e+06,3.512087440000000061e+04,4.048349749999999858e-01
7.601702199999999721e+04,5.678982870000000105e+01,2.659443229999999981e+06,3.267283090000000084e+05,2.273957960000000094e+04,0.000000000000000000e+00
6.578053299999999581e+04,6.295172599999999647e+02,8.038343109999999870e+05,3.193275970000000205e+06,5.113627950000000055e+03,0.000000000000000000e+00
6.803173279999999795e+04,3.030073390000000089e+01,4.824023520000000135e+05,6.882981299999999814e+06,2.067403040000000037e+05,3.075874420000000100e+04
6.616329110000000219e+04,1.232728789999999890e+03,9.060692560000000522e+05,2.769444410000000149e+06,1.898524560000000065e+03,0.000000000000000000e+00
6.797856029999999737e+04,3.027579820000000055e+01,7.057899629999999888e+05,4.643323790000000037e+06,1.414140180000000109e+05,5.113982439999999769e+03
6.953534380000000237e+04,9.906982499999999447e+01,1.017318180000000051e+06,3.119617500000000000e+06,3.216933759999999893e+04,2.867735049999999841e-01
6.722868409999999858e+04,3.282766989999999652e+01,9.243007820000000065e+05,2.961513919999999925e+06,9.842684299999999348e+04,2.937073719999999888e+00
6.869902099999999336e+04,2.077910840000000121e+02,2.853578819999999832e+05,1.031679880000000075e+07,5.502312879999999859e+04,1.200925149999999997e+00
6.776032760000000417e+04,5.440478749999999764e+02,1.332808949999999953e+06,1.528355260000000009e+06,3.337824560000000019e+03,0.000000000000000000e+00
6.398712060000000201e+04,7.680985399999999572e+02,3.245399799999999814e+05,6.226034320000000298e+06,1.116860219999999936e+04,0.000000000000000000e+00
6.792629219999999623e+04,4.209302670000000290e+01,1.250193699999999953e+06,1.791993790000000037e+06,5.631263910000000033e+04,1.252505559999999907e+00
6.824777800000000570e+04,3.030073390000000089e+01,3.663171199999999953e+05,8.594041130000000820e+06,2.719846859999999870e+05,5.822742149999999674e+04
6.704181329999999434e+04,1.233592859999999973e+03,1.140834870000000112e+06,1.996925100000000093e+06,1.348978049999999939e+03,0.000000000000000000e+00
6.790287519999999495e+04,1.695395110000000045e+02,4.175079500000000116e+05,7.614242169999999925e+06,4.538727939999999944e+04,8.154911759999999843e-01
6.811458049999999639e+04,3.300529399999999924e+01,1.423492300000000047e+06,1.348844600000000093e+06,6.256816980000000331e+04,1.502726790000000090e+00
6.835962159999999858e+04,6.771976389999999810e+02,1.407577110000000102e+06,1.418584090000000084e+06,2.725664540000000216e+03,0.000000000000000000e+00
6.441247890000000189e+04,1.199836190000000045e+02,3.538060929999999935e+05,6.154930320000000298e+06,6.967531459999999788e+04,1.787012580000000073e+00
6.571168779999999970e+04,3.030073390000000089e+01,2.911449729999999981e+05,7.742599070000000298e+06,3.385737260000000242e+05,8.997938159999999334e+04
6.619453609999999753e+04,1.347075569999999971e+03,9.136169610000000102e+05,2.741240790000000037e+06,1.655785370000000057e+03,0.000000000000000000e+00
6.437063369999999850e+04,3.640556219999999854e+01,4.247400310000000172e+05,5.419207910000000149e+06,1.916243699999999953e+05,2.420953459999999905e+04
6.664241280000000552e+04,2.958494279999999890e+02,4.456363090000000084e+05,6.450872400000000373e+06,2.434520530000000144e+04,0.000000000000000000e+00
7.046633539999999630e+04,3.125678879999999893e+01,1.412241469999999972e+06,1.710634739999999991e+06,6.941135910000000149e+04,1.776454360000000010e+00
