2.935927290000000056e+01,4.468384369999999772e-01,0.000000000000000000e+00,3.918552000000000146e-01,1.042647930000000001e+00,8.021643410000000030e-01,1.026647700000000052e+00,8.959202689999999913e-01,8.567178410000000355e-01
3.344807589999999919e+01,3.945325290000000207e-01,1.817159279999999910e+02,6.596509029999999552e-01,9.421847610000000373e-01,8.102908399999999567e-01,9.285233210000000126e-01,8.724760470000000323e-01,8.705557390000000506e-01
3.330141909999999683e+01,5.032297140000000502e-01,1.652734429999999861e+02,6.260856270000000334e-01,8.849382300000000479e-01,8.207074279999999611e-01,9.232368549999999674e-01,9.103598990000000279e-01,8.899966950000000043e-01
2.980903139999999851e+01,6.292367410000000438e-01,2.671626910000000166e+01,5.796894559999999919e-01,1.032227009999999945e+00,8.832544450000000547e-01,9.773738629999999539e-01,9.283939329999999490e-01,8.786533810000000111e-01
3.250274370000000346e+01,6.619572339999999500e-01,3.468124139999999755e+01,5.868487030000000271e-01,1.133194470000000065e+00,1.033768900000000102e+00,9.093087520000000534e-01,9.762267279999999881e-01,1.011804729999999930e+00
2.787769820000000109e+01,4.593152480000000093e-01,5.707662889999999933e+00,4.729526190000000185e-01,9.206516649999999524e-01,8.076622180000000428e-01,9.646302860000000035e-01,8.872136760000000066e-01,1.015626380000000051e+00
3.000443720000000170e+01,7.554619989999999952e-01,5.767961840000000251e+01,4.795514479999999913e-01,1.003389599999999993e+00,8.734928819999999705e-01,9.336187390000000308e-01,9.466345320000000285e-01,9.826662840000000010e-01
3.072374299999999891e+01,1.048470589999999980e+00,2.240003529999999898e+02,6.233595560000000368e-01,1.171847859999999963e+00,9.697056440000000332e-01,9.351999610000000240e-01,1.001787310000000097e+00,8.997052269999999963e-01
3.372317910000000296e+01,4.361313030000000257e-01,5.686408380000000307e+01,7.967485090000000492e-01,7.949458130000000011e-01,1.002901980000000082e+00,9.176490299999999767e-01,9.657836969999999965e-01,8.664993420000000057e-01
3.457011279999999687e+01,8.408648650000000169e-01,6.075481150000000241e+01,6.705285140000000199e-01,1.205157730000000038e+00,1.033653780000000078e+00,9.576138360000000516e-01,1.016083040000000048e+00,8.280902890000000349e-01
3.068893879999999896e+01,7.293944049999999679e-01,9.990217010000000641e+01,5.836388810000000538e-01,9.979755040000000132e-01,8.819960839999999580e-01,9.589161489999999954e-01,9.517846469999999837e-01,8.885846410000000084e-01
3.084039680000000061e+01,5.392681200000000175e-01,0.000000000000000000e+00,4.746823640000000233e-01,9.312474619999999703e-01,8.033031729999999815e-01,9.986554570000000242e-01,9.173470809999999531e-01,8.713128159999999900e-01
3.002824430000000078e+01,9.278600820000000304e-01,1.069774019999999979e+02,5.671403569999999839e-01,1.183806059999999993e+00,9.246255749999999773e-01,9.625259529999999897e-01,9.829067839999999778e-01,8.865292599999999856e-01
3.449377510000000058e+01,3.743781649999999850e-01,3.188822659999999942e+01,6.934749399999999842e-01,7.249068400000000523e-01,9.542922209999999961e-01,8.941373000000000237e-01,9.686438840000000106e-01,9.363562899999999800e-01
3.298899879999999740e+01,5.942677969999999865e-01,0.000000000000000000e+00,5.693867620000000462e-01,1.154483080000000106e+00,9.963701130000000017e-01,9.856465070000000050e-01,9.459189719999999690e-01,8.602238530000000383e-01
2.653204639999999870e+01,9.805955619999999762e-01,4.627251710000000173e+01,7.880841560000000356e-01,1.381910570000000060e+00,1.195421449999999997e+00,9.509833229999999915e-01,1.078129829999999956e+00,9.512325550000000352e-01
4.090378650000000249e+01,3.957927829999999814e-01,3.141256770000000031e+01,5.364756470000000554e-01,6.729132669999999816e-01,7.680687739999999541e-01,9.237052860000000143e-01,8.615214970000000250e-01,8.482142870000000112e-01
3.023014350000000050e+01,7.534260839999999959e-01,1.258984559999999959e+02,6.479526599999999581e-01,1.069506110000000065e+00,9.138436490000000356e-01,9.638451860000000204e-01,9.479069420000000301e-01,8.474531889999999956e-01
3.274287919999999730e+01,4.743324509999999883e-01,1.829676650000000109e+02,6.476380130000000124e-01,9.524975749999999852e-01,8.237479300000000171e-01,9.202564899999999826e-01,8.891355779999999820e-01,8.983441330000000447e-01
2.987107909999999933e+01,6.653095919999999497e-01,0.000000000000000000e+00,7.651385240000000421e-01,1.054393420000000026e+00,1.086176800000000053e+00,9.580947810000000064e-01,9.966879379999999955e-01,8.929064030000000152e-01
3.526170210000000083e+01,2.580823070000000108e-01,1.952591170000000034e+02,5.524505750000000548e-01,8.747192910000000099e-01,7.551095749999999773e-01,8.915360089999999627e-01,8.342779670000000092e-01,9.755775949999999641e-01
3.436865949999999970e+01,3.240380669999999852e-01,1.588550380000000040e+01,6.605787819999999755e-01,7.579647550000000455e-01,9.515053839999999541e-01,9.397730530000000249e-01,9.325434950000000001e-01,9.592594580000000093e-01
3.517697609999999742e+01,5.008472019999999914e-01,1.875672940000000040e+02,5.691162840000000278e-01,8.752255679999999538e-01,7.583210590000000195e-01,9.322903980000000201e-01,8.846616899999999450e-01,8.792910329999999997e-01
3.642787630000000121e+01,7.369655499999999693e-01,3.243883979999999667e+01,6.064374740000000319e-01,1.051884449999999971e+00,9.728935920000000293e-01,9.510259730000000244e-01,9.774806019999999762e-01,8.438524809999999876e-01
2.928294070000000104e+01,8.138283229999999646e-01,0.000000000000000000e+00,4.014424280000000178e-01,1.290378859999999905e+00,8.693620380000000036e-01,1.029293129999999890e+00,9.934130359999999715e-01,9.576348949999999860e-01
3.439002450000000266e+01,5.615636999999999990e-01,1.146734340000000003e+02,5.362562490000000182e-01,8.569807240000000270e-01,7.502421790000000090e-01,9.649911599999999590e-01,8.846835499999999852e-01,8.704544100000000117e-01
2.800876710000000003e+01,6.483211829999999676e-01,1.487003370000000047e+01,4.717928040000000101e-01,1.016144479999999906e+00,8.675874479999999833e-01,9.638961150000000533e-01,9.424496850000000370e-01,1.006621290000000002e+00
2.918384289999999837e+01,5.891453700000000016e-01,1.806342959999999920e+01,6.640948460000000164e-01,8.237800269999999703e-01,8.700283659999999974e-01,1.018723899999999905e+00,9.357127240000000512e-01,8.520701219999999854e-01
3.232276170000000093e+01,7.240823379999999920e-01,0.000000000000000000e+00,6.082618010000000464e-01,1.246042180000000110e+00,1.038157610000000064e+00,9.698657809999999824e-01,9.846549679999999638e-01,8.740520320000000343e-01
3.226187759999999827e+01,5.659895169999999975e-01,0.000000000000000000e+00,6.197765130000000289e-01,9.313973349999999929e-01,9.657752050000000255e-01,9.526723620000000503e-01,9.352217579999999586e-01,9.645000419999999464e-01
3.468628840000000224e+01,6.143843940000000003e-01,0.000000000000000000e+00,1.778987210000000097e-01,7.589025919999999870e-01,5.637160799999999528e-01,1.079188269999999950e+00,8.551024950000000180e-01,9.483779279999999812e-01
3.230338509999999985e+01,3.541348650000000209e-01,1.772020740000000103e+02,5.952495150000000068e-01,9.607958159999999692e-01,8.467362739999999555e-01,8.813279680000000171e-01,8.610433029999999821e-01,9.876808419999999478e-01
2.581418899999999894e+01,3.896720619999999857e-01,6.067810579999999732e+00,6.401709890000000236e-01,9.064948160000000366e-01,8.957899569999999700e-01,9.605091970000000368e-01,9.303941559999999722e-01,9.901036979999999765e-01
2.594056989999999985e+01,9.117554140000000418e-01,5.304976059999999904e+01,5.458977210000000024e-01,1.242197879999999977e+00,9.855018119999999771e-01,9.462887939999999887e-01,9.856825900000000251e-01,9.862021680000000456e-01
2.886990439999999936e+01,4.411536690000000260e-01,0.000000000000000000e+00,5.446170219999999507e-01,7.800338610000000505e-01,8.640576580000000062e-01,9.618352919999999528e-01,9.390130829999999706e-01,9.934977259999999699e-01
2.664048079999999885e+01,7.427138009999999513e-01,2.022320049999999867e+02,8.120027539999999933e-01,1.062258979999999964e+00,1.039925269999999902e+00,9.099164600000000380e-01,9.935653909999999644e-01,9.144887480000000179e-01
2.286605510000000052e+01,7.779888969999999571e-01,0.000000000000000000e+00,6.800476359999999554e-01,1.380738819999999922e+00,1.045993930000000072e+00,1.002312359999999902e+00,1.008102690000000079e+00,8.814825990000000333e-01
3.319860630000000157e+01,7.120654680000000347e-01,3.251453269999999662e+01,6.104361400000000160e-01,9.897178479999999556e-01,9.918257980000000362e-01,9.208095939999999535e-01,9.928374020000000355e-01,9.513649699999999765e-01
3.088233800000000073e+01,5.305305700000000346e-01,0.000000000000000000e+00,3.888079580000000091e-01,1.119645980000000041e+00,8.086155210000000038e-01,1.025671339999999931e+00,9.241441440000000007e-01,8.356283949999999683e-01
3.333906770000000108e+01,5.236091859999999487e-01,2.042688159999999868e+02,6.859619200000000028e-01,8.947299260000000087e-01,8.421290519999999891e-01,9.402815580000000173e-01,9.203625229999999879e-01,8.493236720000000295e-01
2.979386750000000106e+01,4.489972779999999997e-01,0.000000000000000000e+00,5.471491299999999836e-01,7.951052579999999814e-01,8.214847509999999575e-01,1.004553360000000062e+00,9.142848780000000231e-01,8.681948729999999781e-01
3.279832999999999998e+01,5.814119229999999972e-01,0.000000000000000000e+00,7.570802229999999966e-01,8.671864139999999610e-01,1.021088830000000058e+00,9.539402049999999855e-01,9.791761869999999757e-01,8.432804489999999875e-01
3.214323629999999810e+01,4.706503940000000275e-01,2.016136500000000069e+02,5.944419990000000542e-01,9.568081760000000102e-01,8.139849230000000269e-01,9.682945870000000399e-01,8.725703590000000176e-01,9.242770160000000068e-01
3.211167679999999791e+01,6.836582289999999507e-01,6.362503949999999975e+01,5.376099319999999571e-01,9.791031869999999859e-01,8.383353510000000064e-01,9.625309180000000131e-01,9.299526630000000127e-01,8.717946500000000043e-01
2.594487940000000137e+01,7.359681890000000504e-01,1.469039740000000052e+02,7.644149540000000354e-01,1.075523620000000014e+00,1.027912439999999927e+00,9.317410969999999626e-01,9.909611579999999531e-01,9.202013620000000227e-01
4.063062500000000199e+01,4.238925700000000241e-01,2.569603329999999914e+02,7.426111090000000470e-01,8.717225979999999597e-01,8.923266859999999800e-01,8.555082649999999900e-01,9.585549749999999758e-01,8.363795099999999927e-01
3.153089669999999956e+01,6.009052280000000135e-01,2.308554930000000027e+01,5.455862179999999562e-01,9.981460570000000310e-01,8.533080929999999897e-01,9.644227140000000142e-01,9.146025190000000027e-01,8.691346359999999605e-01
3.274451630000000080e+01,4.428002569999999749e-01,1.225660380000000060e+02,6.122183340000000307e-01,9.203307469999999491e-01,8.151252890000000306e-01,9.304260500000000045e-01,8.888616849999999570e-01,8.901538909999999749e-01
3.176578489999999988e+01,4.202831739999999816e-01,0.000000000000000000e+00,6.356041390000000124e-01,6.617715339999999946e-01,8.982417400000000107e-01,9.667212579999999722e-01,9.131208830000000498e-01,9.862414269999999483e-01
3.437581440000000299e+01,3.748609820000000092e-01,1.836134479999999902e+00,4.430140280000000041e-01,8.188815799999999978e-01,7.370550630000000103e-01,9.566637399999999847e-01,8.731315699999999680e-01,9.620298649999999840e-01
3.343025279999999810e+01,6.414089979999999525e-01,2.178533649999999966e+01,5.045183949999999529e-01,9.884142059999999619e-01,8.415881299999999898e-01,9.585646490000000464e-01,9.294354379999999471e-01,8.929640290000000480e-01
2.819802170000000174e+01,6.540695509999999713e-01,0.000000000000000000e+00,4.456253099999999967e-01,1.088616419999999918e+00,8.206893069999999790e-01,1.015013640000000050e+00,9.301488070000000219e-01,9.531980970000000219e-01
3.222999310000000150e+01,8.236178109999999775e-01,5.042527069999999867e+01,6.652752849999999940e-01,1.288788169999999900e+00,1.079605280000000000e+00,9.486145559999999977e-01,1.014596829999999894e+00,8.873288049999999982e-01
3.176132129999999876e+01,3.487136929999999913e-01,1.391394640000000038e+01,6.941013959999999816e-01,7.784446830000000261e-01,9.974180030000000530e-01,8.962789249999999486e-01,9.511251910000000365e-01,1.001244559999999950e+00
2.965075089999999847e+01,6.104812720000000192e-01,0.000000000000000000e+00,5.237107509999999744e-01,1.031271880000000030e+00,8.719814540000000447e-01,9.751406599999999925e-01,9.247922729999999980e-01,9.043334669999999464e-01
3.236553219999999698e+01,6.743418359999999723e-01,0.000000000000000000e+00,5.512863009999999786e-01,1.063796710000000090e+00,9.768400969999999628e-01,9.596827150000000195e-01,9.594228729999999539e-01,1.002777859999999910e+00
4.015149170000000112e+01,2.765611250000000187e-01,4.019321080000000279e+01,4.947716999999999810e-01,7.304749320000000212e-01,7.481467840000000091e-01,9.081678539999999966e-01,8.522331690000000126e-01,9.231480949999999464e-01
2.986115589999999997e+01,2.549861290000000058e-01,0.000000000000000000e+00,6.764884260000000316e-01,6.936598139999999857e-01,8.587894790000000222e-01,9.664385399999999571e-01,8.697260989999999747e-01,9.588245990000000551e-01
3.451860159999999667e+01,5.801584250000000331e-01,0.000000000000000000e+00,5.199783140000000525e-01,1.162280090000000099e+00,9.747526610000000202e-01,9.877911849999999605e-01,9.349167080000000407e-01,8.512873640000000464e-01
3.108452319999999958e+01,5.152525500000000314e-01,4.100059399999999954e+01,7.095078160000000134e-01,9.559746660000000285e-01,1.069609870000000074e+00,8.846284930000000157e-01,9.873251210000000277e-01,1.002593859999999948e+00
3.467314840000000231e+01,4.812688560000000226e-01,2.393184259999999881e+02,6.382316670000000025e-01,8.978002539999999643e-01,8.093630520000000272e-01,9.149928840000000063e-01,9.044710249999999840e-01,8.912475709999999607e-01
2.841198109999999843e+01,5.044468800000000419e-01,0.000000000000000000e+00,4.816175389999999834e-01,8.241816749999999470e-01,7.632826120000000270e-01,1.026668370000000108e+00,8.388705370000000272e-01,8.624168079999999792e-01
3.239213010000000281e+01,7.002799370000000190e-01,6.167809210000000064e+01,7.520402069999999606e-01,1.036952829999999937e+00,1.074361670000000046e+00,9.361848090000000067e-01,1.008790480000000045e+00,8.732122190000000117e-01
2.625111619999999846e+01,6.277232700000000554e-01,0.000000000000000000e+00,4.581162349999999828e-01,1.219982960000000061e+00,8.874050559999999699e-01,1.015770999999999979e+00,9.432623020000000524e-01,9.579505369999999909e-01
3.212429120000000182e+01,2.972031760000000133e-01,0.000000000000000000e+00,7.817772250000000200e-01,7.317061660000000467e-01,9.568462589999999768e-01,9.490039489999999578e-01,9.262138530000000314e-01,9.010471410000000514e-01
2.705913659999999865e+01,4.929891120000000071e-01,0.000000000000000000e+00,3.202686069999999829e-01,1.087345790000000090e+00,7.809851650000000367e-01,1.059400480000000089e+00,8.603338160000000290e-01,8.615165989999999940e-01
2.628511280000000028e+01,5.656786449999999800e-01,0.000000000000000000e+00,6.357243889999999453e-01,9.685607259999999830e-01,9.345115720000000126e-01,9.962944980000000283e-01,9.636529520000000071e-01,9.399051999999999962e-01
3.496094140000000294e+01,5.811359289999999955e-01,0.000000000000000000e+00,5.696219820000000267e-01,1.026150429999999947e+00,9.618497059999999710e-01,9.637397460000000082e-01,9.345274380000000436e-01,8.707557289999999783e-01
3.110925119999999922e+01,5.207313660000000288e-01,5.792842209999999881e+01,7.241070939999999512e-01,9.864559019999999956e-01,1.097420089999999959e+00,8.743306739999999744e-01,1.000688680000000108e+00,1.001593970000000056e+00
3.043863689999999878e+01,5.919821320000000497e-01,2.887558260000000132e+01,6.463200409999999563e-01,7.999080739999999690e-01,8.680217730000000520e-01,1.002070170000000093e+00,9.324007330000000371e-01,8.765220719999999854e-01
4.186809180000000197e+01,2.960435579999999844e-01,0.000000000000000000e+00,4.860350469999999978e-01,6.099542690000000489e-01,7.234642310000000132e-01,9.232305450000000135e-01,8.210791149999999705e-01,8.247020750000000344e-01
