1.871700000000000030e-01,9.811969999999999859e-01,4.710659999999999847e-02
1.717349999999999988e-01,9.840160000000000018e-01,4.710659999999999847e-02
1.562580000000000080e-01,9.865920000000000245e-01,4.710659999999999847e-02
1.407420000000000060e-01,9.889250000000000540e-01,4.710659999999999847e-02
1.251909999999999967e-01,9.910139999999999505e-01,4.710659999999999847e-02
1.096089999999999981e-01,9.928580000000000183e-01,4.710659999999999847e-02
9.400039999999999785e-02,9.944570000000000354e-01,4.710659999999999847e-02
7.836849999999999372e-02,9.958110000000000017e-01,4.710659999999999847e-02
6.271730000000000360e-02,9.969189999999999996e-01,4.710659999999999847e-02
4.705059999999999798e-02,9.977810000000000290e-01,4.710659999999999847e-02
3.137229999999999880e-02,9.983969999999999789e-01,4.710659999999999847e-02
1.568620000000000084e-02,9.987669999999999604e-01,4.710659999999999847e-02
9.980269999999999975e-01,0.000000000000000000e+00,6.279070000000000484e-02
9.979040000000000132e-01,1.567640000000000006e-02,6.279070000000000484e-02
9.975340000000000318e-01,3.134889999999999899e-02,6.279070000000000484e-02
9.969189999999999996e-01,4.701360000000000261e-02,6.279070000000000484e-02
9.960569999999999702e-01,6.266679999999999473e-02,6.279070000000000484e-02
9.949500000000000011e-01,7.830449999999999910e-02,6.279070000000000484e-02
9.935969999999999525e-01,9.392280000000000073e-02,6.279070000000000484e-02
9.919999999999999929e-01,1.095180000000000042e-01,6.279070000000000484e-02
9.901569999999999538e-01,1.250860000000000027e-01,6.279070000000000484e-02
9.880700000000000038e-01,1.406239999999999990e-01,6.279070000000000484e-02
9.857390000000000319e-01,1.561259999999999870e-01,6.279070000000000484e-02
9.831649999999999556e-01,1.715899999999999925e-01,6.279070000000000484e-02
9.803490000000000260e-01,1.870120000000000116e-01,6.279070000000000484e-02
9.772899999999999920e-01,2.023880000000000123e-01,6.279070000000000484e-02
9.739910000000000512e-01,2.177129999999999899e-01,6.279070000000000484e-02
9.704509999999999525e-01,2.329849999999999977e-01,6.279070000000000484e-02
9.666719999999999757e-01,2.482000000000000040e-01,6.279070000000000484e-02
9.626540000000000097e-01,2.633530000000000038e-01,6.279070000000000484e-02
9.583990000000000009e-01,2.784409999999999941e-01,6.279070000000000484e-02
9.539069999999999494e-01,2.934610000000000274e-01,6.279070000000000484e-02
9.491800000000000237e-01,3.084080000000000155e-01,6.279070000000000484e-02
9.442180000000000017e-01,3.232789999999999830e-01,6.279070000000000484e-02
9.390239999999999698e-01,3.380699999999999816e-01,6.279070000000000484e-02
9.335980000000000389e-01,3.527779999999999805e-01,6.279070000000000484e-02
9.279410000000000158e-01,3.673989999999999756e-01,6.279070000000000484e-02
9.220559999999999867e-01,3.819290000000000185e-01,6.279070000000000484e-02
9.159429999999999517e-01,3.963650000000000229e-01,6.279070000000000484e-02
9.096039999999999681e-01,4.107029999999999847e-01,6.279070000000000484e-02
9.030409999999999826e-01,4.249399999999999844e-01,6.279070000000000484e-02
8.962550000000000239e-01,4.390720000000000178e-01,6.279070000000000484e-02
8.892480000000000384e-01,4.530959999999999988e-01,6.279070000000000484e-02
8.820210000000000550e-01,4.670070000000000054e-01,6.279070000000000484e-02
8.745770000000000488e-01,4.808040000000000092e-01,6.279070000000000484e-02
8.669170000000000487e-01,4.944819999999999771e-01,6.279070000000000484e-02
8.590430000000000010e-01,5.080379999999999896e-01,6.279070000000000484e-02
8.509569999999999634e-01,5.214689999999999603e-01,6.279070000000000484e-02
8.426609999999999934e-01,5.347709999999999964e-01,6.279070000000000484e-02
8.341570000000000373e-01,5.479410000000000114e-01,6.279070000000000484e-02
8.254479999999999595e-01,5.609750000000000014e-01,6.279070000000000484e-02
8.165339999999999820e-01,5.738720000000000487e-01,6.279070000000000484e-02
8.074200000000000266e-01,5.866270000000000095e-01,6.279070000000000484e-02
7.981059999999999821e-01,5.992370000000000196e-01,6.279070000000000484e-02
7.885950000000000459e-01,6.116989999999999927e-01,6.279070000000000484e-02
7.788890000000000535e-01,6.240099999999999536e-01,6.279070000000000484e-02
7.689920000000000089e-01,6.361670000000000380e-01,6.279070000000000484e-02
7.589040000000000230e-01,6.481679999999999664e-01,6.279070000000000484e-02
7.486300000000000177e-01,6.600080000000000391e-01,6.279070000000000484e-02
7.381699999999999928e-01,6.716860000000000053e-01,6.279070000000000484e-02
7.275289999999999813e-01,6.831979999999999720e-01,6.279070000000000484e-02
7.167080000000000117e-01,6.945409999999999640e-01,6.279070000000000484e-02
7.057099999999999485e-01,7.057130000000000347e-01,6.279070000000000484e-02
6.945379999999999887e-01,7.167109999999999870e-01,6.279070000000000484e-02
6.831949999999999967e-01,7.275310000000000388e-01,6.279070000000000484e-02
6.716830000000000300e-01,7.381729999999999681e-01,6.279070000000000484e-02
6.600049999999999528e-01,7.486319999999999641e-01,6.279070000000000484e-02
6.481649999999999912e-01,7.589069999999999983e-01,6.279070000000000484e-02
6.361649999999999805e-01,7.689939999999999554e-01,6.279070000000000484e-02
6.240069999999999784e-01,7.788920000000000288e-01,6.279070000000000484e-02
6.116960000000000175e-01,7.885969999999999924e-01,6.279070000000000484e-02
5.992340000000000444e-01,7.981080000000000396e-01,6.279070000000000484e-02
5.866240000000000343e-01,8.074219999999999731e-01,6.279070000000000484e-02
5.738689999999999625e-01,8.165369999999999573e-01,6.279070000000000484e-02
5.609720000000000262e-01,8.254500000000000171e-01,6.279070000000000484e-02
5.479380000000000361e-01,8.341589999999999838e-01,6.279070000000000484e-02
5.347669999999999924e-01,8.426630000000000509e-01,6.279070000000000484e-02
5.214649999999999563e-01,8.509590000000000209e-01,6.279070000000000484e-02
5.080350000000000144e-01,8.590449999999999475e-01,6.279070000000000484e-02
4.944790000000000019e-01,8.669189999999999952e-01,6.279070000000000484e-02
4.808009999999999784e-01,8.745789999999999953e-01,6.279070000000000484e-02
4.670039999999999747e-01,8.820230000000000015e-01,6.279070000000000484e-02
4.530919999999999948e-01,8.892489999999999561e-01,6.279070000000000484e-02
4.390689999999999871e-01,8.962569999999999704e-01,6.279070000000000484e-02
4.249370000000000092e-01,9.030430000000000401e-01,6.279070000000000484e-02
4.107000000000000095e-01,9.096060000000000256e-01,6.279070000000000484e-02
3.963619999999999921e-01,9.159450000000000092e-01,6.279070000000000484e-02
3.819259999999999877e-01,9.220580000000000442e-01,6.279070000000000484e-02
3.673960000000000004e-01,9.279429999999999623e-01,6.279070000000000484e-02
3.527750000000000052e-01,9.335989999999999567e-01,6.279070000000000484e-02
3.380670000000000064e-01,9.390249999999999986e-01,6.279070000000000484e-02
3.232749999999999790e-01,9.442190000000000305e-01,6.279070000000000484e-02
3.084040000000000115e-01,9.491810000000000525e-01,6.279070000000000484e-02
2.934570000000000234e-01,9.539079999999999782e-01,6.279070000000000484e-02
2.784380000000000188e-01,9.584000000000000297e-01,6.279070000000000484e-02
2.633489999999999998e-01,9.626550000000000384e-01,6.279070000000000484e-02
2.481960000000000000e-01,9.666730000000000045e-01,6.279070000000000484e-02
2.329819999999999947e-01,9.704519999999999813e-01,6.279070000000000484e-02
2.177099999999999869e-01,9.739919999999999689e-01,6.279070000000000484e-02
2.023840000000000083e-01,9.772910000000000208e-01,6.279070000000000484e-02
1.870080000000000076e-01,9.803500000000000547e-01,6.279070000000000484e-02
1.715869999999999895e-01,9.831659999999999844e-01,6.279070000000000484e-02
1.561230000000000118e-01,9.857399999999999496e-01,6.279070000000000484e-02
1.406199999999999950e-01,9.880710000000000326e-01,6.279070000000000484e-02
1.250829999999999997e-01,9.901569999999999538e-01,6.279070000000000484e-02
1.095140000000000002e-01,9.919999999999999929e-01,6.279070000000000484e-02
9.391919999999999435e-02,9.935979999999999812e-01,6.279070000000000484e-02
7.830080000000000373e-02,9.949500000000000011e-01,6.279070000000000484e-02
6.266309999999999936e-02,9.960579999999999989e-01,6.279070000000000484e-02
4.700990000000000030e-02,9.969189999999999996e-01,6.279070000000000484e-02
3.134519999999999668e-02,9.975340000000000318e-01,6.279070000000000484e-02
1.567270000000000121e-02,9.979040000000000132e-01,6.279070000000000484e-02
9.969170000000000531e-01,0.000000000000000000e+00,7.845929999999999571e-02
9.967939999999999579e-01,1.565889999999999990e-02,7.845929999999999571e-02
9.964250000000000052e-01,3.131400000000000156e-02,7.845929999999999571e-02
9.958110000000000017e-01,4.696129999999999749e-02,7.845929999999999571e-02
9.949500000000000011e-01,6.259710000000000274e-02,7.845929999999999571e-02
9.938439999999999497e-01,7.821740000000000637e-02,7.845929999999999571e-02
9.924929999999999586e-01,9.381839999999999624e-02,7.845929999999999571e-02
9.908970000000000278e-01,1.093959999999999932e-01,7.845929999999999571e-02
9.890560000000000462e-01,1.249470000000000025e-01,7.845929999999999571e-02
9.869719999999999605e-01,1.404670000000000085e-01,7.845929999999999571e-02
9.846439999999999637e-01,1.559530000000000083e-01,7.845929999999999571e-02
9.820719999999999450e-01,1.713989999999999958e-01,7.845929999999999571e-02
9.792589999999999906e-01,1.868039999999999978e-01,7.845929999999999571e-02
9.762039999999999607e-01,2.021630000000000094e-01,7.845929999999999571e-02
9.729079999999999950e-01,2.174709999999999976e-01,7.845929999999999571e-02
9.693720000000000114e-01,2.327259999999999884e-01,7.845929999999999571e-02
9.655970000000000386e-01,2.479240000000000055e-01,7.845929999999999571e-02
9.615839999999999943e-01,2.630600000000000160e-01,7.845929999999999571e-02
9.573329999999999895e-01,2.781319999999999903e-01,7.845929999999999571e-02
9.528459999999999708e-01,2.931349999999999789e-01,7.845929999999999571e-02
9.481239999999999668e-01,3.080649999999999777e-01,7.845929999999999571e-02
9.431690000000000351e-01,3.229199999999999848e-01,7.845929999999999571e-02
9.379800000000000360e-01,3.376939999999999942e-01,7.845929999999999571e-02
9.325599999999999445e-01,3.523859999999999770e-01,7.845929999999999571e-02
9.269100000000000117e-01,3.669910000000000116e-01,7.845929999999999571e-02
9.210310000000000441e-01,3.815049999999999830e-01,7.845929999999999571e-02
9.149249999999999883e-01,3.959239999999999982e-01,7.845929999999999571e-02
9.085929999999999840e-01,4.102469999999999728e-01,7.845929999999999571e-02
9.020369999999999777e-01,4.244680000000000120e-01,7.845929999999999571e-02
8.952590000000000270e-01,4.385839999999999739e-01,7.845929999999999571e-02
8.882590000000000208e-01,4.525919999999999943e-01,7.845929999999999571e-02
8.810409999999999631e-01,4.664880000000000138e-01,7.845929999999999571e-02
8.736049999999999649e-01,4.802699999999999747e-01,7.845929999999999571e-02
8.659529999999999728e-01,4.939319999999999822e-01,7.845929999999999571e-02
8.580879999999999619e-01,5.074729999999999519e-01,7.845929999999999571e-02
8.500109999999999610e-01,5.208890000000000464e-01,7.845929999999999571e-02
8.417240000000000277e-01,5.341759999999999842e-01,7.845929999999999571e-02
8.332300000000000262e-01,5.473310000000000120e-01,7.845929999999999571e-02
8.245299999999999851e-01,5.603519999999999612e-01,7.845929999999999571e-02
8.156269999999999909e-01,5.732340000000000213e-01,7.845929999999999571e-02
8.065219999999999612e-01,5.859739999999999949e-01,7.845929999999999571e-02
7.972190000000000110e-01,5.985709999999999642e-01,7.845929999999999571e-02
7.877180000000000293e-01,6.110189999999999788e-01,7.845929999999999571e-02
7.780240000000000489e-01,6.233159999999999812e-01,7.845929999999999571e-02
7.681369999999999587e-01,6.354600000000000248e-01,7.845929999999999571e-02
7.580609999999999848e-01,6.474469999999999947e-01,7.845929999999999571e-02
7.477979999999999627e-01,6.592750000000000554e-01,7.845929999999999571e-02
7.373499999999999499e-01,6.709389999999999521e-01,7.845929999999999571e-02
7.267200000000000326e-01,6.824379999999999891e-01,7.845929999999999571e-02
7.159109999999999641e-01,6.937689999999999690e-01,7.845929999999999571e-02
7.049260000000000526e-01,7.049279999999999990e-01,7.845929999999999571e-02
6.937659999999999938e-01,7.159140000000000503e-01,7.845929999999999571e-02
6.824350000000000138e-01,7.267230000000000079e-01,7.845929999999999571e-02
6.709359999999999769e-01,7.373520000000000074e-01,7.845929999999999571e-02
6.592719999999999692e-01,7.478000000000000203e-01,7.845929999999999571e-02
6.474440000000000195e-01,7.580630000000000424e-01,7.845929999999999571e-02
6.354570000000000496e-01,7.681390000000000162e-01,7.845929999999999571e-02
6.233140000000000347e-01,7.780259999999999954e-01,7.845929999999999571e-02
6.110160000000000036e-01,7.877210000000000045e-01,7.845929999999999571e-02
5.985679999999999890e-01,7.972209999999999575e-01,7.845929999999999571e-02
5.859720000000000484e-01,8.065240000000000187e-01,7.845929999999999571e-02
5.732310000000000461e-01,8.156290000000000484e-01,7.845929999999999571e-02
5.603489999999999860e-01,8.245320000000000427e-01,7.845929999999999571e-02
5.473280000000000367e-01,8.332319999999999727e-01,7.845929999999999571e-02
5.341730000000000089e-01,8.417259999999999742e-01,7.845929999999999571e-02
5.208859999999999602e-01,8.500130000000000186e-01,7.845929999999999571e-02
5.074699999999999767e-01,8.580900000000000194e-01,7.845929999999999571e-02
4.939290000000000069e-01,8.659550000000000303e-01,7.845929999999999571e-02
4.802660000000000262e-01,8.736070000000000224e-01,7.845929999999999571e-02
4.664849999999999830e-01,8.810419999999999918e-01,7.845929999999999571e-02
4.525890000000000191e-01,8.882609999999999673e-01,7.845929999999999571e-02
4.385809999999999986e-01,8.952599999999999447e-01,7.845929999999999571e-02
4.244640000000000080e-01,9.020390000000000352e-01,7.845929999999999571e-02
4.102430000000000243e-01,9.085950000000000415e-01,7.845929999999999571e-02
3.959210000000000229e-01,9.149270000000000458e-01,7.845929999999999571e-02
3.815009999999999790e-01,9.210329999999999906e-01,7.845929999999999571e-02
3.669870000000000076e-01,9.269110000000000404e-01,7.845929999999999571e-02
3.523830000000000018e-01,9.325609999999999733e-01,7.845929999999999571e-02
3.376910000000000189e-01,9.379809999999999537e-01,7.845929999999999571e-02
3.229159999999999808e-01,9.431699999999999529e-01,7.845929999999999571e-02
3.080620000000000025e-01,9.481260000000000243e-01,7.845929999999999571e-02
2.931309999999999749e-01,9.528469999999999995e-01,7.845929999999999571e-02
2.781279999999999863e-01,9.573340000000000183e-01,7.845929999999999571e-02
2.630569999999999853e-01,9.615850000000000231e-01,7.845929999999999571e-02
2.479200000000000015e-01,9.655979999999999563e-01,7.845929999999999571e-02
2.327230000000000132e-01,9.693730000000000402e-01,7.845929999999999571e-02
2.174679999999999946e-01,9.729090000000000238e-01,7.845929999999999571e-02
2.021590000000000054e-01,9.762049999999999894e-01,7.845929999999999571e-02
1.868009999999999948e-01,9.792600000000000193e-01,7.845929999999999571e-02
1.713959999999999928e-01,9.820729999999999738e-01,7.845929999999999571e-02
1.559490000000000043e-01,9.846439999999999637e-01,7.845929999999999571e-02
1.404640000000000055e-01,9.869719999999999605e-01,7.845929999999999571e-02
1.249439999999999995e-01,9.890569999999999640e-01,7.845929999999999571e-02
1.093930000000000041e-01,9.908970000000000278e-01,7.845929999999999571e-02
9.381480000000000374e-02,9.924929999999999586e-01,7.845929999999999571e-02
7.821379999999999999e-02,9.938439999999999497e-01,7.845929999999999571e-02
6.259339999999999349e-02,9.949500000000000011e-01,7.845929999999999571e-02
4.695769999999999805e-02,9.958110000000000017e-01,7.845929999999999571e-02
3.131029999999999924e-02,9.964260000000000339e-01,7.845929999999999571e-02
1.565530000000000047e-02,9.967939999999999579e-01,7.845929999999999571e-02
